"subject_id","law_id","department","law_name"
"99110096","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99107007","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99100248","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112842","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99110089","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112821","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112935","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112753","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99107919","31756",Член СФ,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112730","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112236","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112741","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112466","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112873","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112897","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99100781","31756",Депутат ГД,О внесении изменений в части первую и вторую Налогового кодекса Российской Федерации и отдельные законодательные акты Российской Федерации
"99112859","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112725","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112761","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99100749","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99111399","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112734","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99100784","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112753","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112926","31672",Депутат ГД,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99111707","31672",Член СФ,"О внесении изменений в Федеральный закон «О Центральном банке Российской Федерации (Банке России)» и отдельные законодательные акты Российской Федерации в части особенностей изменения условий кредитного договора, договора займа"
"99112778","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112649","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111054","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112937","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112808","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112892","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111812","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110929","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112867","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112736","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112850","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112864","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99100316","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99109942","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111820","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113040","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112919","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112789","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112897","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113133","31544",Член СФ,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112466","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112979","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112875","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112812","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112727","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112860","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112876","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111844","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112871","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112798","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112797","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112912","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112886","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112814","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111991","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112105","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112881","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99107708","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112766","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112992","31544",Член СФ,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112805","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112926","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112821","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112730","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112918","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113127","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112753","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112001","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112769","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112922","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112746","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110967","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110102","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112849","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112608","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112806","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99100696","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112893","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112820","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112759","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112734","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111922","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112887","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110033","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113311","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112877","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112883","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112784","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112781","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99109900","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112920","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112895","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112175","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112803","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112737","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111920","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111859","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112935","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112915","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113290","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99109921","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112018","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111850","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112710","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112878","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110082","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99101528","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112792","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111809","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112775","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112862","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112923","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99110932","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111832","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112914","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112771","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112021","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99113073","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112815","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99109953","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112758","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112791","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111892","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112015","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112650","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99100888","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112889","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99112861","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99111930","31544",Депутат ГД,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"99102729","31544",Член СФ,"О внесении изменений в статью 20 Федерального закона ""Об основах охраны здоровья граждан в Российской Федерации"""
"6230800","31500",Правительство РФ,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112993","31468",Член СФ,"О внесении изменения в статью 17.1 Федерального закона ""О защите конкуренции"""
"99112997","31468",Член СФ,"О внесении изменения в статью 17.1 Федерального закона ""О защите конкуренции"""
"99112992","31468",Член СФ,"О внесении изменения в статью 17.1 Федерального закона ""О защите конкуренции"""
"6230800","31380",Правительство РФ,"О внесении изменений в отдельные законодательные акты Российской Федерации в части унификации содержания годовых отчетов государственных корпораций (компаний), публично-правовых компаний, а также в части установления особенностей регулирования корпоративных отношений в 2020 году и о приостановлении действия положений отдельных законодательных актов Российской Федерации"
"6230800","31331",Правительство РФ,"О едином федеральном информационном регистре, содержащем сведения о населении Российской Федерации"
"6230800","31072",Правительство РФ,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам контроля за эффективностью и качеством осуществления переданных органам государственной власти субъектов Российской Федерации полномочий
"99112789","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99111859","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112850","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112466","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99111820","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99111992","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99110967","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112867","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112608","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112784","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112882","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112778","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99109921","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99109598","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99111991","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112852","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112869","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112730","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99109943","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112849","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112912","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112018","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112805","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"99112824","31053",Депутат ГД,О внесении изменений в отдельные законодательные акты Российской Федерации по вопросам обеспечения устойчивого развития экономики в условиях ухудшения ситуации в связи с распространением новой коронавирусной инфекции
"6215900","30945",Региональное заксобрание,"О внесении изменений в статью 7-1-1 Закона Российской Федерации ""О занятости населения в Российской Федерации"""
"99100888","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112920","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112685","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99109921","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112710","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112023","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111399","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112788","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111093","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112749","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111922","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112881","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112728","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112939","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112127","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112784","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111778","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111704","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112650","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112935","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112175","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112791","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112822","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112803","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112608","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112712","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99100315","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112861","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112914","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112757","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112933","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112812","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112875","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111929","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112649","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112753","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112886","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112883","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99111859","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112922","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99113040","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112742","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112015","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112851","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99113128","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99110929","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112105","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112432","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112743","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
